title,price,category,usd_per_100g_carbs,usd_per_100g_protein,url
Desert Valley Organic Deglet Noor Pitted Dates (40 oz),9.99,fuel,1.43,,https://www.costco.com/productid.1163635.html
CLIF BAR Energy Bar Variety Pack (26-count 2.4oz),18.99,fuel,1.66,8.12,https://www.costco.com/productid.1532586.html
Nature's Bakery Fig Bar Variety Pack (36-count 2oz),19.99,fuel,2.06,27.76,https://www.costco.com/productid.1618252.html
Arroyo Baking Co. Fig Bars Variety Pack (2oz bars),17.49,fuel,2.16,29.15,https://www.costco.com/productid.1979502.html
Made in Nature USDA Organic Dates 2-pack (40 oz x2),32.99,fuel,2.36,,https://www.costco.com/productid.1458235.html
Clif Builder's Protein Bar Variety Pack (18-count 2.4oz),20.99,fuel,3.89,5.83,https://www.costco.com/productid.965181.html
Clif Kid ZBar Organic Granola Bar Variety Pack (18-count 1.27oz),18.29,fuel,4.62,33.87,https://www.costco.com/productid.986292.html
Liquid I.V. Hydration Multiplier Lemon Lime (30 packets),24.99,hydration,7.57,,https://www.costco.com/productid.1267379.html
Liquid I.V. Hydration Multiplier Rainbow Sherbet (30 packets),24.99,hydration,7.57,,https://www.costco.com/productid.1947971.html
RXBAR Protein Energy Bar Strawberry Peanut Butter (12-count 1.83oz),23.99,fuel,8.33,16.66,https://www.costco.com/productid.1984559.html
Orgain Organic Protein + Superfoods Plant Based Powder,26.99,recovery,9,6.43,https://www.costco.com/productid.1502205.html
Orgain Organic Protein + Superfoods Vanilla Bean,26.99,recovery,9,6.43,https://www.costco.com/productid.1195611.html
Kirkland Organic Coconut Water 11.2 fl oz (18-count),14.99,hydration,9.25,,https://www.costco.com/productid.1394201.html
Power Crunch Protein Energy Bar French Vanilla (12-count 1.4oz),14.49,fuel,12.07,8.62,https://www.costco.com/productid.1175308.html
Vita Coco Coconut Water 11.1 fl oz (18-count),21.19,hydration,13.08,,https://www.costco.com/productid.1218891.html
Ascent 100% Whey Native Protein Blend (4 lb),55.99,recovery,21.53,4.31,https://www.costco.com/productid.1666598.html
Liquid I.V. Hydration Multiplier Sugar Free Variety (30 packets),24.99,hydration,27.77,,https://www.costco.com/productid.2049358.html
Optimum Nutrition Gold Standard 100% Whey (5 lb),79.99,recovery,36.03,4.5,https://www.costco.com/productid.1243880.html
Optimum Nutrition Gold Standard 100% Whey Double Rich Chocolate (5 lb),79.99,recovery,36.03,4.5,https://www.costco.com/productid.1243864.html
Zipfizz Multi-Vitamin Hydration Drink Mix Variety (30 tubes),29.99,hydration,49.98,,https://www.costco.com/productid.1374447.html
Zipfizz Multi-Vitamin Hydration Drink Mix (30 tubes),29.99,hydration,49.98,,https://www.costco.com/productid.1329807.html
Further Food Grass-Fed Collagen Peptides Plus Mushroom,24.99,recovery,,12.49,https://www.costco.com/productid.1392756.html
